run_id,attempt_number,session_started_at,session_id,competition_id,competition_name,question_id,level,question_text,options_json,chosen_option_id,correct,timed_out,game_over,earned_amount,latency_seconds,strategy,confidence,explanation,raw_llm_output,prompt_version,retrieved_context,retrieval_sources,math_tool_trace,textbook_context_used,textbook_context_count,textbook_context_sources,textbook_top_source,textbook_top_reranker_score,error_message
20260511_131248,7,2026-05-11 13:16:52,85552,2,Science and Nature,4776,0,"In an atom, protons plus neutrons make up the atom's","[[0, ""electric charge.""], [1, ""atomic mass.""], [2, ""atomic number.""], [3, ""electron number.""]]",1,True,False,False,300,2.1890108585357666,hybrid_rag_rrf_rerank_qwen35_gguf,,,1,qwen35_9b_q6kl_gguf_v1,"[{""source"": ""simplewiki"", ""idx"": 31276, ""reranker_score"": 7.804387092590332, ""text"": ""Neutrons, with protons and electrons, make up an atom. Neutrons and protons are found in the nucleus of an atom. Unlike protons, which have a positive charge, or electrons, which have a negative charge, neutrons have zero charge which means they are neutral particles. Neutrons bind with protons with the residual strong force. Neutrons were predicted by Ernest Rutherford, and discovered by James Chadwick, in 1932. Atoms were fired at a thin pane of beryllium. Particles emerged which had no charge""}, {""source"": ""simplewiki"", ""idx"": 17911, ""reranker_score"": 7.249526500701904, ""text"": ""A proton is part of an atom. They are found in the nucleus of an atom along with neutrons. The periodic table groups atoms according to how many protons they have. A single atom of hydrogen (the lightest kind of atom) is made up of an electron moving around a proton. Most of the mass of this atom is in the proton, which is almost 2000 times heavier than the electron. Protons and neutrons make up the nucleus of every other kind of atom. In any one element, the number of protons is always the same""}, {""source"": ""simplewiki"", ""idx"": 572, ""reranker_score"": 5.8948163986206055, ""text"": ""and helps explain how atoms behave in chemistry and physics. An atom is the smallest unit of matter. It is the basic building block that makes up everything around us. At the center of every atom is the nucleus, a tiny, dense part that contains two types of particles: protons and neutrons. Protons have a positive charge, while neutrons have no charge, they are neutral. The number of protons in an atom’s nucleus is called the atomic number, and it tells us what element the atom is. For example, a""}, {""source"": ""simplewiki"", ""idx"": 197, ""reranker_score"": 4.977380275726318, ""text"": ""middle of the atom. It is made of protons and neutrons. The nucleus makes up more than 99.9% of the mass of the atom. However, it is very small: about 1 femtometer (10 −15 m) across, which is around 100,000 times smaller than the width of an atom, so it has a very high density. Usually in nature, two things with the same charge repel or shoot away from each other. So for a long time, scientists did not know how the positively charged protons in the nucleus stayed together. We now believe that th""}]","[""simplewiki""]",,False,0,[],,,
20260511_131248,7,2026-05-11 13:16:52,85552,2,Science and Nature,5276,0,"When a plane flies, it travels through air that contains gases, liquids, and solids. This area is best described as the","[[0, ""atmosphere.""], [1, ""biosphere.""], [2, ""lithosphere.""], [3, ""hydrosphere.""]]",0,True,False,False,500,2.50382924079895,hybrid_rag_rrf_rerank_qwen35_gguf,,,0,qwen35_9b_q6kl_gguf_v1,"[{""source"": ""simplewiki"", ""idx"": 118110, ""reranker_score"": -2.097667694091797, ""text"": ""Aerodynamics means studying how air (or gas) travels around something moving through it. Streamlining to reduce drag in vehicles is a major field in aerodynamics. Aircraft design is another. The study of gases that are not in motion is called aerostatics. Aerodynamics comes from Aero (Air), and Dynamics (Moving). For aircraft, lift (force) is the force pushing up. Gravity is the force pushing down. If lift is stronger than gravity the plane goes up. If gravity is stronger than lift, the plane go""}, {""source"": ""simplewiki"", ""idx"": 5015, ""reranker_score"": -3.0941388607025146, ""text"": ""container. Solids are generally denser than liquids. Solid becoming a gas is called sublimation. Liquids In a liquid, molecules are attracted to each other strongly enough to keep them in contact, but not strongly enough to hold a particular structure. The molecules can continually move with respect to each other. This means that liquids can flow smoothly, but not as smoothly as gases. Liquids will tend to take the shape of a container that they are in. Liquids are generally less dense than soli""}, {""source"": ""simplewiki"", ""idx"": 561, ""reranker_score"": -3.177088975906372, ""text"": ""The three most common states are solid, liquid, and gas. In a solid, the particles are packed closely together in a fixed pattern. They do not move around much, which is why solids have a definite shape and volume. For example, a rock or a pencil keeps its shape unless something forces it to change. In a liquid, the particles are still close, but they are not in a set pattern. They can slide past each other, which lets liquids flow and take the shape of their container. However, liquids still ke""}, {""source"": ""simplewiki"", ""idx"": 234935, ""reranker_score"": -4.3530426025390625, ""text"": ""Body waves go through the Earth, and surface waves go along the Earth’s surface. :40 Body Waves Body waves travel through the Earth’s interior. Body waves are divided into two types, primary waves and secondary waves. :7 Primary Waves (P-waves) Primary waves travel faster than any other waves, so when earthquakes occur primary waves arrive first at the surface. That’s why we call them ‘primary’. :13 Primary waves can go through solids, liquids and gases. :36 Primary waves go 7~8 kilometers per s""}]","[""simplewiki""]",,False,0,[],,,
20260511_131248,7,2026-05-11 13:16:52,85552,2,Science and Nature,4197,0,A generator converts mechanical energy to electrical energy by using a conducting metal loop turning in a,"[[0, ""copper sphere.""], [1, ""steel sphere.""], [2, ""gravitational field.""], [3, ""magnetic field.""]]",3,True,False,False,1000,2.15425181388855,hybrid_rag_rrf_rerank_qwen35_gguf,,,3,qwen35_9b_q6kl_gguf_v1,"[{""source"": ""simplewiki"", ""idx"": 189808, ""reranker_score"": 4.713841438293457, ""text"": ""]] An alternator is a generator which converts mechanical energy to electrical energy in the form of alternating current. There is one in every car, with the exception of older cars that use a DC generator. Most alternators use a rotating magnetic field with a stationary armature. The armature reacts to the rotating field and carries the current caused by the rotation. In principle, any AC electrical generator can be called an alternator, but usually the term refers to small rotating machines dr""}, {""source"": ""simplewiki"", ""idx"": 192426, ""reranker_score"": 4.502326488494873, ""text"": ""An electrical machine is an electrical device that changes energy from one form to another, usually from mechanical energy to electrical energy or from electrical energy to mechanical energy. Types * An electrical generator changes mechanical energy to electrical energy. * An electrical motor changes electrical energy to mechanical energy. * A transformer changes changes the voltage level of an alternating current.""}, {""source"": ""simplewiki"", ""idx"": 128213, ""reranker_score"": 3.8593273162841797, ""text"": ""off Belgium]] A wind turbine is a rotating machine that transfers kinetic energy from the wind into mechanical energy. If the mechanical energy is used directly by machinery, such as for pumping water, cutting lumber or grinding stones, the machine is called a windmill. If the mechanical energy is instead converted to electricity, the machine may be called a wind turbine generator (WTG), wind power unit (WPU), wind energy converter (WEC), or aerogenerator. Turning the generator The wind turbine'""}, {""source"": ""simplewiki"", ""idx"": 65977, ""reranker_score"": 3.76928973197937, ""text"": ""A generator usually means a machine that makes electrical energy. It has a generator head with wires, spinning inside a magnetic field. The resulting electromagnetic induction makes electricity flow through the wires. Hybrid electric vehicles carry a generator powerful enough to make them go. The biggest generators don't go anywhere; they stay in power stations. Different things can be used to make the generator head spin. Some small ones are cranked by someone's arms or legs. Bigger ones are co""}]","[""simplewiki""]",,False,0,[],,,
20260511_131248,7,2026-05-11 13:16:52,85552,2,Science and Nature,2678,0,What is the primary reason the path integral formulation is not immediately accepted according to the article?,"[[0, ""It introduces new mathematical objects like Grassmann variables.""], [1, ""It is difficult to interpret due to non-commuting variables.""], [2, ""It does not account for relativistic effects.""], [3, ""It requires a large number of calculations.""]]",1,False,False,True,1000,2.647275686264038,hybrid_rag_rrf_rerank_qwen35_gguf,,,1,qwen35_9b_q6kl_gguf_v1,"[{""source"": ""simplewiki"", ""idx"": 369241, ""reranker_score"": -8.289358139038086, ""text"": ""The study said that individuals who show \""IS PATH WARM\"" warning signs were more likely to have suicidal ideation. Psychiatric lierature has also been critical about the value of the mnemonic for predicing suicidal behavior. A whitepaper done for the United States Fire Service's Suicide and Depression Summit said that the acronym may not be as useful, because it is not very specific, or sensitive. A 2011 study was also critical of \""IS PATH WARM\""'s validity, finding that none of the ten warning si""}, {""source"": ""kelm"", ""idx"": 283847, ""reranker_score"": -9.502243995666504, ""text"": ""The Path End Formation is found in Canada.""}, {""source"": ""simplewiki"", ""idx"": 132586, ""reranker_score"": -9.624992370605469, ""text"": ""is equal to the first function f. History The history of the fundamental theorem of calculus begins as early as the seventeenth century with Gottfried Wilhelm Leibniz and Isaac Newton. Leibniz looked at integration as the sum of infinite amounts of areas that are accumulated. As such, he references the important concept of area as it relates to the definition of the integral. Isaac Newton used geometry to describe the relationship between acceleration, velocity, and distance. This is key in unde""}, {""source"": ""simplewiki"", ""idx"": 132587, ""reranker_score"": -9.764093399047852, ""text"": ""Siméon Denis Poisson described the definite integral as the difference of the antiderivatives [F(b) − F(a)] at the endpoints a and b, describing what is now the first fundamental theorem of calculus. It wasn’t until the 1950s that all of these concepts were tied together to call the theorem the fundamental theorem of calculus. First Fundamental Theorem of Calculus The first fundamental theorem of calculus states that if the function f(x) is continuous, then \\int_{a}^{b} f(x)dx = F(b)-F(a) This m""}]","[""kelm"", ""simplewiki""]",,False,0,[],,,
20260511_131248,7,2026-05-11 13:17:07,85553,3,Maths,6903,0,"Suppose $a$, $b,$ and $c$ are positive numbers satisfying $a^2/b = 1, b^2/c = 2, c^2/a = 3$. Find $a$.","[[0, ""1""], [1, ""6""], [2, ""12^(1/7)""], [3, ""7^(1/12)""]]",0,False,False,True,0,6.348248243331909,math_direct_llm_invalid_output_fallback_first_option,,,"To find the value of $a$, we are given the following system of equations with positive numbers $a, b",qwen35_9b_q6kl_gguf_v1,"[{""source"": ""textbook_discrete_math"", ""idx"": 1016, ""reranker_score"": 0.8311232924461365, ""text"": ""1.Supposea,b, andcare integers. Prove that ifa|b, thena|bc. 2. Suppose a, b, andc are integers. Prove that ifa|b and a|c then a|b+c and a|b−c. 3.Write out the remainder classes forn=4. 4. What is the largestn such that 16 and 25 are in the same remainder class modulo n? Write out the remainder class they both belong to and give an example of a number more than 100 in that class. 5. Let a, b, c, andn be integers. Prove that ifa≡b(modn)and c≡d(modn), thena−c≡b−d(modn). 6.Find the remainder of3 456""}, {""source"": ""textbook_algebra_trigonometry"", ""idx"": 8, ""reranker_score"": -0.11415688693523407, ""text"": ""a is negative and rational. It lies to the left of 0 on the number line. b is positive and irrational. It lies to the right of 0. c is negative and rational. It lies to the left of 0. d is negative and irrational. It lies to the left of 0. e is a repeating decimal so it is rational and positive. It lies to the right of 0. TRY IT #4 Classify each number as either positive or negative and as either rational or irrational. Does the number lie to the left or the right of 0 on the number line? a b c ""}, {""source"": ""textbook_algebra_trigonometry"", ""idx"": 174, ""reranker_score"": -0.8907873630523682, ""text"": ""The relationship of sides and to side d is the same as that of sides a and b to side c. We use the absolute value symbol to indicate that the length is a positive number because the absolute value of any number is positive. (For example, ) The symbols and indicate that the lengths of the sides of the triangle are positive. To find the length c, take the square root of both sides of the Pythagorean Theorem.""}, {""source"": ""textbook_discrete_math"", ""idx"": 514, ""reranker_score"": -1.4009802341461182, ""text"": ""1.LetA,B, andCbe sets. (a) Find|(A∪C)\\B|provided|A|=50 ,|B|=45 ,|C|=40 ,|A∩B|=20 , |A∩C|=15,|B∩C|=23, and|A∩B∩C|=12. 3.3. Non-Disjoint Outcomes229 (b) Describe a set in terms ofA,B, andCwith cardinality 26. 2. For how many three-digit numbers (100 to 999) is thesum of the digitseven? (Forexample, 343hasanevensumofdigits: 3+4+3=10 whichiseven.) Find the answer and explain why it is correct in at least twodifferentways.""}]","[""textbook_algebra_trigonometry"", ""textbook_discrete_math""]",,True,4,"[""textbook_algebra_trigonometry"", ""textbook_discrete_math""]",textbook_discrete_math,0.8311232924461365,
20260511_131248,8,2026-05-11 13:17:14,85555,0,Entertainment,117,0,What is the fundamental principle of The Boys' universe where most superpowered individuals (referred to as 'Supes') operate?,"[[0, ""They are celebrated for their heroism and have no negative impacts.""], [1, ""They are universally loved and admired by the public.""], [2, ""They are strictly regulated by the government to ensure their powers are used responsibly.""], [3, ""They are corrupt celebrities who abuse their powers for personal gain.""]]",3,True,False,False,100,2.217689037322998,hybrid_rag_rrf_rerank_qwen35_gguf,,,3,qwen35_9b_q6kl_gguf_v1,"[{""source"": ""simplewiki"", ""idx"": 115467, ""reranker_score"": -5.781179904937744, ""text"": ""to take into account the fact that our location in the universe is necessarily privileged to the extent of being compatible with our existence as observers.\"" Strong anthropic principle: \""The Universe (and hence the fundamental parameters on which it depends) must be such as to admit the creations of observers within it at some stage.\"" References""}, {""source"": ""simplewiki"", ""idx"": 113241, ""reranker_score"": -7.511226177215576, ""text"": ""This is the fundamental principle behind the theory of kin selection. According to the theory, the enhanced fitness of relatives may more than compensate for the fitness loss of the helpers (individuals displaying the behaviour). This is a special case of a more general model, called inclusive fitness. Hamilton's equation Hamilton's equation describes whether or not a gene for helping behaviour will spread in a population. The gene will spread if rxb is greater than c: : rb > c \\ where: * c \\ is""}, {""source"": ""simplewiki"", ""idx"": 40414, ""reranker_score"": -7.762677192687988, ""text"": ""The strong interaction or strong nuclear force is one of the four fundamental forces in physics. The other fundamental forces are electromagnetism, the weak interaction, and gravitation. They are called fundamental because there is no simpler way for physicists to understand what the forces do or how they do it. The strong nuclear force is what holds most ordinary matter together. It does this in two ways: it holds subatomic particles, like neutrons and protons, together, and then it holds the a""}, {""source"": ""kelm"", ""idx"": 435418, ""reranker_score"": -8.60177993774414, ""text"": ""The principle of charity is a principle.""}]","[""kelm"", ""simplewiki""]",,False,0,[],,,
20260511_131248,8,2026-05-11 13:17:14,85555,0,Entertainment,647,0,What is the fundamental principle behind the development of the Tramp character by Charlie Chaplin?,"[[0, ""Imitating the style of Max Linder and other contemporary comedians.""], [1, ""Incorporating complex dialogue to enhance the comedic effect.""], [2, ""Portraying the struggles and resilience of the underprivileged in society.""], [3, ""Creating a villainous persona to contrast with his comedic roles.""]]",3,False,False,True,100,2.2516868114471436,hybrid_rag_rrf_rerank_qwen35_gguf,,,3,qwen35_9b_q6kl_gguf_v1,"[{""source"": ""simplewiki"", ""idx"": 280604, ""reranker_score"": 1.9746527671813965, ""text"": ""The Tramp (Charlot in several languages), also known as The Little Tramp, was British actor Charlie Chaplin's most well-known character on-screen. The Tramp has become an icon in world cinema. The character was popular during the era of silent movies. The character is known to be humorous, often acting drunk, and clumsy. References""}, {""source"": ""simplewiki"", ""idx"": 46697, ""reranker_score"": 0.5166789293289185, ""text"": ""Sir Charles Spencer \""Charlie\"" Chaplin (16 April 1889 – 25 December 1977) was an English comic actor, filmmaker, and composer. He was famous in silent movies (where there was no talking or sound). He acted, directed, scripted, and produced many of them. Charlie Chaplin was a performer for almost 70 years. He started working when he was 5, and worked until he was 80. The character that Charlie Chaplin played most was called \""the Little Tramp\"". Biography Charles Spencer Chaplin was born on 16 April""}, {""source"": ""simplewiki"", ""idx"": 159566, ""reranker_score"": 0.4327104389667511, ""text"": ""The Gold Rush is a 1925 silent movie. It was written, directed, and produced by Charlie Chaplin. He stars in the movie, too. The movie is set in the Yukon during the Klondike Gold Rush. Chaplin plays the Little Tramp. It was a character he created. The Little Tramp appeared in many Chaplin movies. In this movie, the Little Tramp has many adventures with other prospectors. He falls in love with a saloon girl. Critics liked the movie. One critic wrote, \""Here is a comedy with streaks of poetry, pat""}, {""source"": ""simplewiki"", ""idx"": 280602, ""reranker_score"": -0.754827618598938, ""text"": ""Modern Times is a 1936 American silent comedy movie written and directed by Charlie Chaplin. It is known for being the last time that Chaplin played the Tramp character and for being the first time Chaplin's voice is heard on movie. In 1989, Modern Times was one of the first 25 movies selected by the Library of Congress for preservation in the United States National Film Registry for being \""culturally, historically, or aesthetically significant\"". References""}]","[""simplewiki""]",,False,0,[],,,
20260511_131248,8,2026-05-11 13:17:19,85556,1,Ancient History and Politics,1185,0,What is the significance of the story of Kallinikos in the development of Greek fire?,"[[0, ""It is considered a true historical account of the invention""], [1, ""It is believed to be an accurate account of a Jewish architect's contribution""], [2, ""It is a myth and not based on historical facts""], [3, ""It is seen as a legend that emphasizes the divine intervention in the weapon's creation""]]",3,True,False,False,100,1.881500482559204,hybrid_rag_rrf_rerank_qwen35_gguf,,,3,qwen35_9b_q6kl_gguf_v1,"[{""source"": ""simplewiki"", ""idx"": 133442, ""reranker_score"": -1.4270739555358887, ""text"": "".]] Invented by Byzantines, Greek fire was a fearsome weapon. It had the ability to keep burning while on water. As such, it was often used in naval battles. The creation of it was a closely guarded secret and has now been lost. It was very similar to modern napalm, though it was weaker. Byzantine ships attached it to their fronts as a medival sort of flamethrower. After several accidents of the fire burning its own ship, it was no longer used. The term \""Greek fire\"" is normally used in English. ""}, {""source"": ""simplewiki"", ""idx"": 295792, ""reranker_score"": -4.9035444259643555, ""text"": ""The 2021 Greece wildfires were wildfires in Greece from 3 August - 3 September 2021, which killed 2 people. They injured at least 20 others and burned many homes. This happened after a historical heatwave for the country with the highest temperatures reaching . The largest wildfires were in Attica, Olympia, Messenia, and the most destructive in northern Euboea. References""}, {""source"": ""kelm"", ""idx"": 54011, ""reranker_score"": -9.613860130310059, ""text"": ""Fire and Ice may refer to: Fire and Ice (disambiguation), several books Fire and Ice (film), a film""}, {""source"": ""kelm"", ""idx"": 181761, ""reranker_score"": -9.681070327758789, ""text"": ""Kirill Sidelnikov was a student of Fedor Emelianenko.""}]","[""kelm"", ""simplewiki""]",,False,0,[],,,
20260511_131248,8,2026-05-11 13:17:19,85556,1,Ancient History and Politics,910,0,What term describes the period when Upper and Lower Egypt were unified under a single ruler?,"[[0, ""Middle Kingdom period""], [1, ""Archaic Period""], [2, ""Naqada III period""], [3, ""Old Kingdom period""]]",1,True,False,False,200,2.3740665912628174,hybrid_rag_rrf_rerank_qwen35_gguf,,,1,qwen35_9b_q6kl_gguf_v1,"[{""source"": ""simplewiki"", ""idx"": 242162, ""reranker_score"": 3.7883145809173584, ""text"": ""Upper and Lower Egypt was a time period in Ancient Egypt. It was also known as the Two Lands. During this time the country was divided into Upper Egypt and Lower Egypt. Upper Egypt was in the south from Aswan to Cairo. Lower Egypt was in the north from Cairo to the Mediterranean Sea. South of Aswan was the Nubian desert Sema Tawy and symbolism File:Abu Simbel 0219.JPG|Hapi tying the papyrus and reed plants in the sema tawy symbol for the unification of Upper and Lower Egypt File:Egypt Memnon.jpg""}, {""source"": ""simplewiki"", ""idx"": 209809, ""reranker_score"": 3.0179941654205322, ""text"": ""and a Crocodile]] The Early Dynastic Period of Egypt began when Lower and Upper Egypt were joined together as one country in about 3100 BC. This was called the Two Lands. The First and Second Dynasties ruled during this time. It ended in about 2686 BC, at the beginning of the Old Kingdom. The capital city of the Two Lands was moved from Thinis to Memphis. The united Egypt was ruled by an Egyptian god-king. The main features of ancient Egyptian civilization, such as art, architecture and religion""}, {""source"": ""simplewiki"", ""idx"": 207744, ""reranker_score"": 2.9314677715301514, ""text"": ""Eratosthenes. Two other lists are not believed to be reliable, these are the work of \""the Arabic writers\"", and the Book of Sothis. List In the legendary period, there were eight god kings who ruled over Egypt. The Palermo, Turin and Manetho king lists, have different names for the eight god kings. The god kings were followed by kings who were part god and part human. The old lists are different in naming these rulers. Archaic period The Archaic period includes the Early Dynastic Period, when Low""}, {""source"": ""simplewiki"", ""idx"": 210351, ""reranker_score"": 2.5297727584838867, ""text"": ""The First Dynasty of ancient Egypt were the first group of Egyptian kings to rule over a united country. It began when Upper and Lower Egypt were joined as a single country, probably by Narmer. It is the beginning of the Early Dynastic Period of Egypt. At this time Thinis was the centre of power. Historians argue about the dates of the First Dynasty which was part of the Early Bronze Age. They use a number of different ways to decide on the dates for events in Egypt. It began sometime between 34""}]","[""simplewiki""]",,False,0,[],,,
20260511_131248,8,2026-05-11 13:17:19,85556,1,Ancient History and Politics,1009,0,What was the significance of the Byrsa in the layout of Carthage?,"[[0, ""It was the location of the city's amphitheater.""], [1, ""It was the residential area for the common people.""], [2, ""It was the site of the Temple of Tanit and luxury homes.""], [3, ""It was the main marketplace and trade center.""]]",2,True,False,False,300,1.7293860912322998,hybrid_rag_rrf_rerank_qwen35_gguf,,,2,qwen35_9b_q6kl_gguf_v1,"[{""source"": ""kelm"", ""idx"": 214029, ""reranker_score"": -5.02225923538208, ""text"": ""Carthage is the capital of Panola County in Texas. The county was created in 1848.""}, {""source"": ""kelm"", ""idx"": 425618, ""reranker_score"": -5.208668231964111, ""text"": ""The Carthage amphitheatre is a listed monument of Tunisia.""}, {""source"": ""kelm"", ""idx"": 179350, ""reranker_score"": -5.304915428161621, ""text"": ""The basic form of government in ancient Carthage was monarchy.""}, {""source"": ""simplewiki"", ""idx"": 170299, ""reranker_score"": -5.52163553237915, ""text"": ""cover with the skin of a dead ox. She told her people to cut the skin into very thin strips. They laid all the strips out to mark the borders. This gave them a very big piece of land. Dido and her people built a city on the land. The city was named Carthage, and Dido was its first queen. Carthage grew and became a very rich city. Many Berbers also went to live there. When he saw what a rich city Carthage was, Iarbus wanted to marry Dido. He told her that if she did not marry him, he would make w""}]","[""kelm"", ""simplewiki""]",,False,0,[],,,
20260511_131248,8,2026-05-11 13:17:19,85556,1,Ancient History and Politics,1041,0,What is the fundamental principle of Constantine's religious policy during his reign?,"[[0, ""Exclusive support for traditional Roman religion""], [1, ""Tolerance of all religions""], [2, ""Persecution of Christianity""], [3, ""Promotion of Arianism""]]",1,True,False,False,500,2.1596827507019043,hybrid_rag_rrf_rerank_qwen35_gguf,,,1,qwen35_9b_q6kl_gguf_v1,"[{""source"": ""simplewiki"", ""idx"": 297742, ""reranker_score"": 3.4425313472747803, ""text"": ""gave land and money to the Church; * He offered tax exemptions to ecclesiastical property and personnel. These gifts and later ones combined made the Church the largest landowner in the West by the 6th century. In a reflection of their increased power in the Empire, clergy began to adopt the dress of the royal household. During Constantine's reign, more or less half of the Christians Christian did not subscribe to the official church. Constantine feared that disunity would displease God, so he e""}, {""source"": ""simplewiki"", ""idx"": 409638, ""reranker_score"": 0.8194009065628052, ""text"": ""out the Edict of Milan in 313 to grant Christians their freedom of religion, with a closer relationship between the Christian church and the imperial state. Reign of Constantius II: 337 ‒ 361 AD Constantine the Great was succeeded by his third son Constantius II, who ruled from 337 ‒ 361. Constantius II was Arian, who held the heretical view that \""Jesus is not God [...] but a creature with a beginning\"". Reign of Julian the Apostate: 361 – 363 AD Constantius II was succeeded by Julian the Apostat""}, {""source"": ""simplewiki"", ""idx"": 307026, ""reranker_score"": -0.5559239387512207, ""text"": ""Constantine was also childless. Despite attempts by Constantine's friend and confidant George Sphrantzes to find him a wife, Constantine died unmarried. The second concern was the religious disunity within what little remained of his empire. Constantine and his predecessor John VIII both believed a union between the Orthodox and Catholic Churches was needed to secure military aid from Catholic Europe, but most of the Byzantine people opposed the idea. Finally, the most important concern was the ""}, {""source"": ""simplewiki"", ""idx"": 240302, ""reranker_score"": -0.8901705145835876, ""text"": ""death of his father, King Paul. Later that year he married Princess Anne-Marie of Denmark. They had five children. At first, the new king was seen as a good sign. There was a lot of political instability during his reign, however. This instability led to the Colonels' Coup of 21 April 1967, when the Greek junta came to power. Constantine was still the head of state. There were no military forces which were loyal to him. For this reason, he was not able to do much. He agreed to inaugurate the jun""}]","[""simplewiki""]",,False,0,[],,,
20260511_131248,8,2026-05-11 13:17:19,85556,1,Ancient History and Politics,1280,0,What was the primary reason for the conflicts between Egypt and the Hittites during the 19th Dynasty?,"[[0, ""Territorial disputes over control of Syria""], [1, ""Trade disputes over spice routes""], [2, ""Differences in architectural styles""], [3, ""Religious differences and conversions""]]",0,True,False,False,1000,2.2367866039276123,hybrid_rag_rrf_rerank_qwen35_gguf,,,0,qwen35_9b_q6kl_gguf_v1,"[{""source"": ""simplewiki"", ""idx"": 207755, ""reranker_score"": -0.5560515522956848, ""text"": ""to recapture the territories in what is now modern Israel/Palestine, Lebanon and Syria that had been held in the Eighteenth Dynasty. At the Battle of Qadesh he led the Egyptian armies in battle against the Hittite king Muwatalli II. Eighteenth Dynasty The Eighteenth Dynasty ruled from c. 1550 to 1292 BC: Nineteenth Dynasty The Nineteenth Dynasty ruled from 1292 to 1186 BC and includes one of the greatest pharaohs, Rameses II the Great: Twentieth Dynasty The Twentieth Dynasty ruled from 1190 to 1""}, {""source"": ""simplewiki"", ""idx"": 68324, ""reranker_score"": -0.6805411577224731, ""text"": "":pink; Assyria:green; Egypt: yellow)]] , the last known king of the Hittite Empire]] The Hittites were an ancient people from Anatolia who spoke an Indo-European language that they wrote with cuneiform script. They established a kingdom centered on Hattusha, in north-central Anatolia, from the 18th century BC. At its peak, the Hittite Empire covered most of modern Turkey and Syria, under the reigns of Suppiluliuma I (~1350–1322) and Mursili II (~1321–1295 BC). They had up-and-down relationships ""}, {""source"": ""simplewiki"", ""idx"": 433691, ""reranker_score"": -2.982789993286133, ""text"": ""The Eighteenth Dynasty of Egypt, also called the Thutmoside Dynasty, was the first dynasty of the New Kingdom of Egypt. They ruled ancient Egypt from Ahmose I's exile of the Hyksos in 1550 BCE until the death of Horemheb in 1292 BCE, when Ramesses I founded the Nineteenth Dynasty. Some important Eighteenth Dynasty pharaohs were Tutankhamun, Hatshepsut, Akhenaten, and Nefertiti. Sources""}, {""source"": ""kelm"", ""idx"": 311114, ""reranker_score"": -3.3563079833984375, ""text"": ""The Eighteenth Dynasty of Egypt was established in 1549 and ended in 1294. The dynasty was succeeded by the Nineteenth Dynasty of Egypt.""}]","[""kelm"", ""simplewiki""]",,False,0,[],,,
20260511_131248,8,2026-05-11 13:17:19,85556,1,Ancient History and Politics,1155,0,"Which ancient Greek poet is known for his works 'Works and Days' and 'Theogony', depicting creation and daily life?","[[0, ""Sophocles""], [1, ""Homer""], [2, ""Hesiod""], [3, ""Aeschylus""]]",2,True,False,False,2000,3.124286413192749,hybrid_rag_rrf_rerank_qwen35_gguf,,,2,qwen35_9b_q6kl_gguf_v1,"[{""source"": ""simplewiki"", ""idx"": 41307, ""reranker_score"": 5.508798122406006, ""text"": ""Hesiod (Hesiodos, ) was an Ancient Greek poet. He is probably the second Greek poet whose work has survived; like Homer, his dates are not known for certain. As with Homer, there are numerous legends, none of which are supported by hard evidence. He may have lived around 700 BC in Askra in Boeotia, as a farmer. Today his writings are one of the main sources for Greek mythology, and everyday life in Ancient Greece, such as farming techniques, astronomy and ancient time-keeping. The complete survi""}, {""source"": ""simplewiki"", ""idx"": 139780, ""reranker_score"": 4.008613109588623, ""text"": ""appeared from divine chaos. References Selected translations * Athanassakis, Apostolos N., Theogony ; Works and days ; Shield / Hesiod ; introduction, translation, and notes, Baltimore: Johns Hopkins University Press, 1983. * Frazer, R.M. (Richard McIlwaine), The Poems of Hesiod, Norman : University of Oklahoma Press, 1983. * Most, Glenn, translator, Hesiod, 2 vols., Loeb Classical Library, Cambridge, Massachusetts, 2006-07. * Schlegel, Catherine M., and Henry Weinfield, translators, Theogony an""}, {""source"": ""simplewiki"", ""idx"": 139779, ""reranker_score"": 3.2516770362854004, ""text"": "". This is now believed to be an imaginative portrait of Hesiod. ]]The Theogony ( , Theogonía, the birth of the gods) is a poem by Hesiod. It was written in the 8th or 7th century BC, and uses the same dialect of Ancient Greek as Homer. This dialect is known as Epic dialect today. With the exception of the Illiad and the Odyssey, the Theogony is the oldest known source of Greek mythology. The poem is a synthesis of different Greek stories and traditions. It is a story that tells how the gods came""}, {""source"": ""simplewiki"", ""idx"": 105147, ""reranker_score"": 2.6003730297088623, ""text"": ""(Cambridge 1983). * Hesiod, Works and Days On-line text. * Hesiod, Works and Days, ed. with prolegomena and commentary (Oxford 1978). * Hesiod, Theogony, and Works and Days (Oxford 1988). * Kenaan, Pandora's Senses: The Feminine Character of the Ancient Text (Madison, WI: The University of Wisconsin Press, 2008), pp. xii, 253 (Wisconsin Studies in Classics). * Kirk, G.S., Myth: Its Meaning and Functions in Ancient and Other Cultures (Berkeley 1970) 226–32. * Lamberton, Robert, Hesiod, New Haven:""}]","[""simplewiki""]",,False,0,[],,,
